"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Ohio"	"39"	23	15179	151.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oklahoma"	"40"	45	12807	351.4
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oregon"	"41"	28	17646	158.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Pennsylvania"	"42"	87	32800	265.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Tennessee"	"47"	21	10301	203.9
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Texas"	"48"	1230	521631	235.8
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Utah"	"49"	38	15077	252.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Virginia"	"51"	28	31578	88.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Washington"	"53"	44	29713	148.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Wisconsin"	"55"	25	13317	187.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alabama"	"01"	19	7588	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	397	95336	416.4
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arkansas"	"05"	15	8798	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	2751	766245	359.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Colorado"	"08"	268	52654	509.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Connecticut"	"09"	118	24879	474.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Florida"	"12"	855	285075	299.9
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Georgia"	"13"	76	38958	195.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	10	2844	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Idaho"	"16"	24	8253	290.8
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Illinois"	"17"	317	106585	297.4
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Indiana"	"18"	66	17927	368.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Iowa"	"19"	20	7013	285.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kansas"	"20"	48	14040	341.9
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kentucky"	"21"	15	6277	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Louisiana"	"22"	22	11113	198.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Maryland"	"24"	51	23518	216.9
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Massachusetts"	"25"	134	28491	470.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Michigan"	"26"	99	19915	497.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Minnesota"	"27"	21	10791	194.6
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Mississippi"	"28"	11	4002	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Missouri"	"29"	30	9853	304.5
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nebraska"	"31"	26	7804	333.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nevada"	"32"	104	38279	271.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Jersey"	"34"	316	90339	349.8
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Mexico"	"35"	386	55922	690.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New York"	"36"	749	165448	452.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"North Carolina"	"37"	74	33929	218.1
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Ohio"	"39"	51	16369	311.6
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oklahoma"	"40"	43	15151	283.8
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oregon"	"41"	54	20280	266.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Pennsylvania"	"42"	147	33562	438.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Rhode Island"	"44"	14	5551	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"South Carolina"	"45"	24	10734	223.6
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Tennessee"	"47"	38	12574	302.2
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Texas"	"48"	2236	527675	423.7
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Utah"	"49"	41	15998	256.3
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Virginia"	"51"	66	33169	199.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Washington"	"53"	114	34234	333.0
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wisconsin"	"55"	38	14968	253.9
	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wyoming"	"56"	13	2762	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alabama"	"01"	1102	238948	461.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	102	35848	284.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	826	270333	305.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arkansas"	"05"	712	156363	455.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	3489	1191891	292.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	702	279505	251.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	477	220596	216.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Delaware"	"10"	164	46962	349.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"District of Columbia"	"11"	16	9584	Unreliable
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	2999	822207	364.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	1488	419689	354.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	66	22945	287.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	268	90383	296.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	1701	638150	266.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Indiana"	"18"	1406	396981	354.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Iowa"	"19"	550	196402	280.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	545	164472	331.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kentucky"	"21"	1308	283667	461.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Louisiana"	"22"	792	203425	389.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maine"	"23"	260	103511	251.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	721	263448	273.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	1002	416715	240.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	1812	592861	305.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	754	351188	214.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	595	123597	481.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	1300	363456	357.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	175	64282	272.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nebraska"	"31"	284	108955	260.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	456	108453	420.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Hampshire"	"33"	252	105710	238.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	1031	438049	235.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	238	64111	371.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	2086	872282	239.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	1625	482743	336.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	131	42328	309.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	2433	715624	340.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	948	194079	488.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	678	221943	305.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	2273	787077	288.8
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Rhode Island"	"44"	164	66874	245.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Carolina"	"45"	909	222998	407.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	130	49779	261.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Tennessee"	"47"	1601	367018	436.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	3020	885859	340.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	365	127802	285.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Vermont"	"50"	112	48150	232.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	1167	411939	283.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	1068	380422	280.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"West Virginia"	"54"	583	126489	460.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	917	377177	243.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wyoming"	"56"	132	34712	380.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alabama"	"01"	1574	234926	670.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	193	40116	481.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	1439	264802	543.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arkansas"	"05"	1059	154564	685.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	5686	1221546	465.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	1105	274354	402.8
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Connecticut"	"09"	913	212700	429.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Delaware"	"10"	260	44797	580.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"District of Columbia"	"11"	21	12564	167.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	4913	813139	604.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	2319	416448	556.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	116	26699	434.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	428	88556	483.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	2792	627769	444.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Indiana"	"18"	2277	391218	582.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Iowa"	"19"	861	194517	442.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	791	159797	495.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kentucky"	"21"	2001	274627	728.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	1280	199977	640.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maine"	"23"	479	99258	482.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	1108	255417	433.8
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	1657	400333	413.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	2784	586639	474.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	1259	347681	362.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	831	122250	679.8
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Missouri"	"29"	2038	358020	569.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	308	63223	487.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	463	107897	429.1
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	756	117129	645.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Hampshire"	"33"	417	103116	404.4
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	1805	425478	424.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	342	61493	556.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	3423	860115	398.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	2547	467439	544.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	171	43543	392.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Ohio"	"39"	3790	697921	543.0
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	1348	189608	710.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	1114	214810	518.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	3612	770622	468.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Rhode Island"	"44"	306	62765	487.5
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Carolina"	"45"	1322	215720	612.8
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	207	50249	411.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Tennessee"	"47"	2565	353980	724.6
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	4733	881083	537.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	605	127039	476.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Vermont"	"50"	182	46166	394.2
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	1795	404592	443.7
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	1650	379076	435.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"West Virginia"	"54"	932	123397	755.3
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	1455	376994	385.9
	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	175	35287	495.9
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Florida"	"12"	24	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"New York"	"36"	28	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Pennsylvania"	"42"	38	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Texas"	"48"	20	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Arizona"	"04"	24	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"California"	"06"	22	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Florida"	"12"	64	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Illinois"	"17"	16	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"New York"	"36"	68	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Pennsylvania"	"42"	72	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Tennessee"	"47"	11	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Texas"	"48"	41	Not Applicable	Not Applicable
	"White"	"2106-3"	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Virginia"	"51"	19	Not Applicable	Not Applicable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alabama"	"01"	14	6160	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arizona"	"04"	224	99176	225.9
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arkansas"	"05"	10	7697	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	1497	773280	193.6
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Colorado"	"08"	140	52446	266.9
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Connecticut"	"09"	57	27665	206.0
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Florida"	"12"	510	308051	165.6
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Georgia"	"13"	39	34402	113.4
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Idaho"	"16"	19	7656	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Illinois"	"17"	168	100545	167.1
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Indiana"	"18"	22	16390	134.2
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Iowa"	"19"	12	6381	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Kansas"	"20"	24	12941	185.5
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Louisiana"	"22"	14	8884	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Maryland"	"24"	19	23246	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Massachusetts"	"25"	74	32416	228.3
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Michigan"	"26"	53	19550	271.1
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Minnesota"	"27"	17	10028	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Missouri"	"29"	13	9506	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nebraska"	"31"	18	6991	Unreliable
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nevada"	"32"	71	37115	191.3
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Jersey"	"34"	162	95132	170.3
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Mexico"	"35"	210	56653	370.7
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New York"	"36"	431	177585	242.7
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"North Carolina"	"37"	37	30797	120.1
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Ohio"	"39"	42	15568	269.8
	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oklahoma"	"40"	30	13520	221.9
